step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
167,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03031839057803154,0.6053787469863892,0.269790917634964,0.1841915249824524,0.5746919393539427,0.06182141229510307,0.12426018714904785,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6020245552062988,True
168,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030305122956633568,0.6069278717041016,0.2715843617916107,0.18154799193143845,0.5789636254310606,0.06662590056657791,0.14313718676567078,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5445128679275513,True
169,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02976338565349579,0.6162242889404297,0.2688007056713104,0.19716540724039078,0.5833367049694059,0.058883100748062134,0.12122226506471634,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5544676780700684,True
170,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029816757887601852,0.6317856907844543,0.27281734347343445,0.1964576542377472,0.5675998270511626,0.040558136999607086,0.11730295419692993,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5153063535690308,True
171,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030399756506085396,0.6372116208076477,0.2616342306137085,0.1954537332057953,0.5516636371612549,0.028633546084165573,0.09880207479000092,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.512890100479126,True
172,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030300039798021317,0.6377356052398682,0.26193806529045105,0.19468509405851364,0.5441177666187286,0.03609270229935646,0.09030080586671829,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.59418523311615,True
173,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03060394898056984,0.6421382427215576,0.2607654333114624,0.16594630479812622,0.5387433946132659,0.024034541100263596,0.10299262404441833,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5947115421295166,True
174,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030946722254157066,0.6365740299224854,0.25105607509613037,0.15001535415649414,0.5721085608005523,0.04955147206783295,0.10178643465042114,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6120597124099731,True
175,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030687419697642326,0.631908655166626,0.25624406337738037,0.17667338252067566,0.5705738186836242,0.05900438502430916,0.11712043732404709,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6115061044692993,True
176,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03021252155303955,0.6564673185348511,0.23766788840293884,0.19496452808380127,0.5459600865840911,0.059470102190971375,0.12169883400201797,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5765149593353271,True
177,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030099093914031982,0.6658638715744019,0.23772582411766052,0.185122549533844,0.5686107754707336,0.05988562852144241,0.11850391328334808,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5482455492019653,True
178,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030162308365106583,0.658251166343689,0.24350085854530334,0.17305117845535278,0.5453593730926514,0.047224678099155426,0.10053572058677673,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5542470216751099,True
179,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0301361046731472,0.6569126844406128,0.24759246408939362,0.18299634754657745,0.5351557075977325,0.03408908098936081,0.10171227157115936,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5574531555175781,True
180,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03053439036011696,0.6513168811798096,0.24382218718528748,0.1885128617286682,0.5731051921844481,0.03405636548995972,0.08824855834245682,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5620003938674927,True
181,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030553631484508514,0.6519414782524109,0.23687845468521118,0.16978752613067627,0.5356777071952818,0.03496997803449631,0.11136916279792786,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6038296222686768,True
182,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030638443306088448,0.6581076979637146,0.23210769891738892,0.1601991057395935,0.5462984025478362,0.03863419592380524,0.10646004229784012,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5853605270385742,True
183,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030544567853212357,0.6599727869033813,0.2315489947795868,0.1439029574394226,0.5617645442485809,0.03993981331586838,0.10034547001123428,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5651941299438477,True
184,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03063657134771347,0.6619986891746521,0.2333115190267563,0.1594054400920868,0.5543257951736449,0.049829624593257904,0.11163455247879028,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5390188694000244,True
185,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0302338395267725,0.6713079810142517,0.24050909280776978,0.18444401025772095,0.5587237000465393,0.0433671735227108,0.11322282999753952,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5450506210327148,True
186,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030199309810996056,0.670543372631073,0.2389090359210968,0.18084773421287537,0.5517052173614502,0.04670369625091553,0.10163848102092743,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5670092105865479,True
187,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030625304207205772,0.6685913801193237,0.2333909422159195,0.1685613989830017,0.537544810771942,0.03460060805082321,0.09820717573165894,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.56453275680542,True
188,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03079606592655182,0.6663973331451416,0.23507361114025116,0.19122904539108276,0.5525064647197723,0.03859014809131622,0.09289267659187317,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.580020785331726,True
189,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030805416405200958,0.6568846702575684,0.24198105931282043,0.18737590312957764,0.5347777307033539,0.030867643654346466,0.09859278798103333,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5832610130310059,True
190,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030601955950260162,0.6545569896697998,0.23651233315467834,0.18519306182861328,0.552071624994278,0.038377776741981506,0.09762001037597656,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5857826471328735,True
191,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030565574765205383,0.6587378978729248,0.2384246289730072,0.1990526020526886,0.5547561049461365,0.03478705883026123,0.10261228680610657,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5484298467636108,True
192,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030666634440422058,0.6560910940170288,0.23925244808197021,0.19181963801383972,0.5544714391231537,0.04283800721168518,0.10560030490159988,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5485508441925049,True
193,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03040580451488495,0.6654291152954102,0.24737973511219025,0.19384854286909103,0.5546371936798096,0.059536367654800415,0.10107847303152084,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5687540769577026,True
194,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030379904434084892,0.6594626307487488,0.24225133657455444,0.19241386651992798,0.5459261238574982,0.040273331105709076,0.10817180573940277,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5915051698684692,True
195,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030445268377661705,0.6721205711364746,0.2400643229484558,0.173198401927948,0.5422986805438995,0.03641338646411896,0.11548268795013428,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6098909378051758,True
196,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030894028022885323,0.6632817983627319,0.23123475909233093,0.17164477705955505,0.5217625260353087,0.033955179154872894,0.09989787638187408,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6267123222351074,True
197,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03092976287007332,0.6628444194793701,0.2345590591430664,0.18231996893882751,0.5241801381111144,0.027121711522340775,0.09492702037096024,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.580550193786621,True
198,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03083307109773159,0.6660680770874023,0.23324939608573914,0.18170535564422607,0.5313299357891083,0.04332331568002701,0.10167825222015381,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5554509162902832,True
199,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03043307736515999,0.6708671450614929,0.2350289523601532,0.16660167276859283,0.5381849408149719,0.03917212784290314,0.10277178883552551,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5231595039367676,True
200,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029949933290481567,0.6891943216323853,0.2378770262002945,0.17835237085819244,0.529134052991867,0.026507854461669922,0.11157885193824768,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5481019020080566,True
201,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030513621866703033,0.6749317646026611,0.24064259231090546,0.1600913405418396,0.5300672590732574,0.015753939747810364,0.10852128267288208,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.534226417541504,True
202,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03083334118127823,0.6650715470314026,0.2414356917142868,0.18229010701179504,0.5266235172748566,0.03180144354701042,0.1027827262878418,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5800901651382446,True
203,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031055958941578865,0.6571459770202637,0.23689913749694824,0.1623610481619835,0.5268488585948944,0.03960564732551575,0.1014624536037445,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6051450967788696,True
204,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030832264572381973,0.6565030813217163,0.2385561764240265,0.18731936812400818,0.5423222124576569,0.048018597066402435,0.10305419564247131,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6170713901519775,True
205,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0313553661108017,0.6552485227584839,0.2376883625984192,0.1891169548034668,0.5481520652770996,0.028247550129890442,0.09122330695390701,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5737011432647705,True
206,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030961640179157257,0.6591330766677856,0.23616079986095428,0.1763208955526352,0.530666971206665,0.04479822888970375,0.09990616887807846,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.558490514755249,True
207,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03048180788755417,0.6686080098152161,0.23972353339195251,0.18103528022766113,0.5319499850273132,0.03607761859893799,0.10903612524271011,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5283304452896118,True
208,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030423283576965332,0.6723745465278625,0.23955044150352478,0.18557001650333405,0.5310940384864806,0.01539935078471899,0.10466115176677704,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5326228141784668,True
209,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030686359852552414,0.6735038757324219,0.23757800459861755,0.18047726154327393,0.5312094986438751,0.020947571843862534,0.09270218014717102,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5378270149230957,True
210,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030898671597242355,0.6639793515205383,0.23733094334602356,0.1847878396511078,0.5329187154769897,0.008823675103485584,0.10579978674650192,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5553102493286133,True
211,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03104635328054428,0.6580391526222229,0.23765286803245544,0.18260817974805832,0.5319853305816651,0.008679003454744816,0.09019577503204346,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6024742126464844,True
212,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031213779002428055,0.6522568464279175,0.232416570186615,0.16923542320728302,0.5295786142349244,0.01984352245926857,0.09867846965789795,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6035823822021484,True
213,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03158809617161751,0.6574275493621826,0.23452790081501007,0.16935917735099792,0.5344666540622711,0.01705639809370041,0.1018521636724472,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5591696500778198,True
214,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03134208917617798,0.6520909667015076,0.23749910295009613,0.17094197869300842,0.543126779794693,0.04490640386939049,0.09953953325748444,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5653178691864014,True
215,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030378244817256927,0.6648522019386292,0.24459786713123322,0.19525721669197083,0.5360637187957763,0.035402461886405945,0.10315437614917755,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5434393882751465,True
216,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03046879917383194,0.6783409714698792,0.23875147104263306,0.19113659858703613,0.5334283471107483,0.007835039868950844,0.08535097539424896,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4961940050125122,True
217,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030854608863592148,0.672382116317749,0.23555807769298553,0.17764392495155334,0.5412861764431,0.004093565512448549,0.08717001229524612,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4955923557281494,True
218,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031045718118548393,0.6652231216430664,0.23958922922611237,0.19193890690803528,0.5356981039047242,0.019512595608830452,0.09177818149328232,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5554635524749756,True
219,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03127510845661163,0.6591116189956665,0.2356795221567154,0.17479462921619415,0.5381119430065154,0.025939395651221275,0.10032103955745697,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.591994047164917,True
220,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030912090092897415,0.6573090553283691,0.23711220920085907,0.16894292831420898,0.5357823729515074,0.05412401258945465,0.11065104603767395,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5961767435073853,True
221,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030496252700686455,0.6559687852859497,0.24809163808822632,0.1875094175338745,0.5636573910713195,0.03169530630111694,0.09913600236177444,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.552108883857727,True
222,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03073619119822979,0.6701815128326416,0.24391528964042664,0.18417897820472717,0.5433453917503357,0.024335544556379318,0.09362943470478058,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.537618637084961,True
223,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030689191073179245,0.6693103909492493,0.23230895400047302,0.17395786941051483,0.5297805786132812,0.028702719137072563,0.11197266727685928,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5332852602005005,True
224,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030740300193428993,0.6741911768913269,0.2360139787197113,0.1909988448023796,0.5424346268177032,0.026921428740024567,0.0910601019859314,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5381748676300049,True
225,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0308203287422657,0.6748181581497192,0.24102875590324402,0.20286568254232407,0.5349098622798919,0.012141570448875427,0.09785160422325134,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5260406732559204,True
226,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03114251233637333,0.6613829135894775,0.24496640264987946,0.19046920537948608,0.5321081578731537,0.020110083743929863,0.09161301702260971,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5751982927322388,True
227,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03080882504582405,0.6515088081359863,0.24583517014980316,0.19262822717428207,0.53588387966156,0.021187003701925278,0.0958724245429039,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5762028694152832,True
228,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0308334119617939,0.6666285991668701,0.24603086709976196,0.2082284837961197,0.5258287250995636,0.022758793085813522,0.09004470705986023,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5650378465652466,True
229,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03069371171295643,0.6696916222572327,0.24391907453536987,0.18566840887069702,0.5262918293476104,0.025744181126356125,0.11084306240081787,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.53840970993042,True
230,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030779758468270302,0.670763373374939,0.24295176565647125,0.19073627144098282,0.5234843492507935,0.02267134189605713,0.09597842395305634,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5350720882415771,True
231,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03040303662419319,0.6707373857498169,0.238048255443573,0.18154674768447876,0.5308830678462982,0.030557110905647278,0.10837124288082123,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5330390930175781,True
232,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03083602339029312,0.6695808172225952,0.23174571990966797,0.18016654253005981,0.5265110313892364,0.015520699322223663,0.0862046480178833,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5213404893875122,True
233,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030627187341451645,0.6692796945571899,0.23724199831485748,0.18470317125320435,0.5237024009227753,0.01623862236738205,0.09867581725120544,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5327613353729248,True
234,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031001366674900055,0.6662623882293701,0.23123647272586823,0.16310864686965942,0.5300172328948974,0.02597099170088768,0.10421805083751678,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5181825160980225,True
235,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03080133907496929,0.6602805852890015,0.2301226407289505,0.15542751550674438,0.524785703420639,0.0338907390832901,0.09769105911254883,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5514028072357178,True
236,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030596690252423286,0.6638576984405518,0.24392931163311005,0.1881248503923416,0.5297076642513275,0.020940283313393593,0.10201513022184372,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5446401834487915,True
237,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030769838020205498,0.6610903739929199,0.24201373755931854,0.2093653753399849,0.5243656277656555,0.02683674544095993,0.10899041593074799,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.515984058380127,True
238,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030612358823418617,0.6653960347175598,0.2426852583885193,0.18871084600687027,0.5241121530532837,0.04327104985713959,0.11624562740325928,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5156610012054443,True
239,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03051401674747467,0.6662646532058716,0.23925678431987762,0.18663308769464493,0.5215275526046752,0.03844499588012695,0.11575338244438171,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5440555810928345,True
240,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030545562505722046,0.6678407192230225,0.23933002352714539,0.18122443556785583,0.5350036084651946,0.03226659446954727,0.10382448136806488,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5330047607421875,True
241,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031228460371494293,0.6617145538330078,0.2288495898246765,0.1645226627588272,0.5295998275279998,0.021799230948090553,0.09637834131717682,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.547864556312561,True
242,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031040247529745102,0.6597106456756592,0.23238304257392883,0.1738804504275322,0.5243023633956909,0.04366480931639671,0.11128845810890198,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5271964073181152,True
