step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
226,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.034010082483291626,1.0055346488952637,0.12908971309661865,0.08377403020858765,0.2930331230163574,0.041308604180812836,0.10414261370897293,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5641509294509888,True
227,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03362239897251129,1.0120378732681274,0.13211877644062042,0.09014791250228882,0.29598790407180786,0.029874194413423538,0.11347056925296783,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5202414989471436,True
228,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033536966890096664,1.013119101524353,0.13166551291942596,0.09263810515403748,0.2832364320755004,0.047483570873737335,0.12307563424110413,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.500545620918274,True
229,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03348018229007721,1.018754243850708,0.12891942262649536,0.09677600860595703,0.2396024763584137,0.024595579132437706,0.12069375813007355,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5278266668319702,True
230,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033589571714401245,1.022183895111084,0.1298067271709442,0.09813007712364197,0.24355785846710204,0.025748154148459435,0.10183084011077881,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5844571590423584,True
231,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03437582775950432,1.0071768760681152,0.12203111499547958,0.08981069922447205,0.22049694061279299,0.017299681901931763,0.10352247953414917,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6208374500274658,True
232,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03441593796014786,1.004013180732727,0.12118738889694214,0.08546549081802368,0.2403420031070709,0.038556426763534546,0.11052186042070389,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5973188877105713,True
233,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.034158747643232346,0.9994053840637207,0.1318679302930832,0.09259483218193054,0.2613647758960723,0.040579620748758316,0.1208956241607666,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5870994329452515,True
234,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03384888917207718,1.0023753643035889,0.13095158338546753,0.09037327766418457,0.27169259786605826,0.03942782059311867,0.12483984977006912,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5625221729278564,True
235,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03327925503253937,1.0198885202407837,0.1390543431043625,0.09967130422592163,0.2896000623703003,0.03484310209751129,0.11573028564453125,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.535339593887329,True
236,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03345891088247299,1.0183969736099243,0.1344408094882965,0.09453761577606201,0.2822519659996032,0.01743728294968605,0.11613237112760544,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.522247552871704,True
237,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033859267830848694,1.0183449983596802,0.12947070598602295,0.0885016918182373,0.24149843454360959,0.017638791352510452,0.10243941843509674,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5650546550750732,True
238,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03405506908893585,1.015518307685852,0.12568099796772003,0.10173076391220093,0.2316682457923889,0.03598833084106445,0.11287002265453339,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.579232931137085,True
239,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03402893990278244,1.019368290901184,0.12377815693616867,0.09551888704299927,0.27781253457069394,0.03438648581504822,0.11408619582653046,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.570300579071045,True
240,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03418787941336632,1.022127389907837,0.1202755868434906,0.09086161851882935,0.251382303237915,0.055002324283123016,0.11428879201412201,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5704083442687988,True
241,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03404844552278519,1.025542974472046,0.12306419759988785,0.10731187462806702,0.2593775510787964,0.0439697727560997,0.10493770241737366,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5460072755813599,True
242,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03327555954456329,1.041020154953003,0.12809635698795319,0.08977559208869934,0.2628848433494568,0.046493031084537506,0.11106913536787033,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5369293689727783,True
243,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033210255205631256,1.0430117845535278,0.1225389689207077,0.0986480712890625,0.2486053228378296,0.032345473766326904,0.11402855813503265,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5290932655334473,True
244,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03323085606098175,1.0455989837646484,0.11778728663921356,0.08499199151992798,0.2256694555282593,0.03313447907567024,0.1107776090502739,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5713798999786377,True
245,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03356064856052399,1.0404281616210938,0.11802492290735245,0.09202760457992554,0.23717253208160397,0.028184400871396065,0.11874218285083771,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5927668809890747,True
246,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0343642458319664,1.0250306129455566,0.1131364107131958,0.09065502882003784,0.2246440052986145,0.037531107664108276,0.1088016927242279,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.585605502128601,True
247,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.034035176038742065,1.024630069732666,0.11604684591293335,0.09166562557220459,0.23812372684478755,0.04649777710437775,0.12026004493236542,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.578099012374878,True
248,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0334337055683136,1.0272235870361328,0.1242230013012886,0.0893581211566925,0.2576411128044128,0.029667310416698456,0.11553160101175308,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.566874623298645,True
249,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03336719423532486,1.0317919254302979,0.1218007504940033,0.09400421380996704,0.25664296746253956,0.021384144201874733,0.1127437949180603,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5378806591033936,True
250,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03353152424097061,1.0331761837005615,0.11454664915800095,0.0742916464805603,0.27402228116989136,0.02313096448779106,0.10556107759475708,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.531563401222229,True
251,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03356004133820534,1.0312142372131348,0.11167696863412857,0.07683449983596802,0.23328548073768612,0.0328449010848999,0.10707656294107437,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5712538957595825,True
252,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033535219728946686,1.0278728008270264,0.11913751810789108,0.09139826893806458,0.2610429286956787,0.037437476217746735,0.11564044654369354,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5675523281097412,True
253,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03332625329494476,1.0353131294250488,0.12580734491348267,0.09076303243637085,0.28096107244491575,0.05578536540269852,0.12379179894924164,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5549769401550293,True
254,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03336486965417862,1.0323635339736938,0.1302063763141632,0.11212658882141113,0.252880585193634,0.05741386115550995,0.12463511526584625,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5344836711883545,True
255,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033054154366254807,1.0426948070526123,0.13438379764556885,0.11387676000595093,0.2745123744010925,0.058963239192962646,0.12490515410900116,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5291399955749512,True
256,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03269731253385544,1.038147211074829,0.13408508896827698,0.10579293966293335,0.2737745761871338,0.04885990172624588,0.1335163116455078,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5360689163208008,True
257,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032888900488615036,1.044218897819519,0.13280005753040314,0.10413196682929993,0.2646432757377625,0.02944866009056568,0.1232398971915245,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5301744937896729,True
258,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032674916088581085,1.0336459875106812,0.12664243578910828,0.1015670895576477,0.2556196331977844,0.04333755373954773,0.13125079870224,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5279546976089478,True
259,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03286091983318329,1.028438687324524,0.12390909343957901,0.09075301885604858,0.2745360016822814,0.06038704514503479,0.121330127120018,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5444996356964111,True
260,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03322959691286087,1.0266327857971191,0.1257248818874359,0.08737358450889587,0.2765979766845703,0.0451856330037117,0.11144059896469116,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539365530014038,True
261,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03313204646110535,1.0247728824615479,0.13165800273418427,0.09443432092666626,0.2770573735237121,0.0574239045381546,0.10772921144962311,0,14,0.0,0.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5756456851959229,True
262,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032702699303627014,1.0231881141662598,0.1300911009311676,0.10990774631500244,0.255350661277771,0.04316261410713196,0.12596675753593445,0,14,0.015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5714080333709717,True
263,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032466351985931396,1.032163143157959,0.14358681440353394,0.11791682243347168,0.27320809364318843,0.04327208548784256,0.12782399356365204,0,14,0.015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5633769035339355,True
264,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032897014170885086,1.0238349437713623,0.1286410391330719,0.105987548828125,0.234347140789032,0.04356585815548897,0.1361430436372757,0,14,0.015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5623583793640137,True
265,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03288092836737633,1.0202548503875732,0.12424170970916748,0.09275978803634644,0.2742059588432312,0.04373546689748764,0.12023167312145233,0,14,0.03125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5861358642578125,True
266,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032716304063797,1.0281648635864258,0.13082951307296753,0.11056110262870789,0.24681796431541442,0.04662787914276123,0.11690405756235123,0,14,0.03125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5779370069503784,True
267,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033029600977897644,1.0245115756988525,0.13156966865062714,0.08929386734962463,0.2677648305892944,0.06628082692623138,0.12550672888755798,0,14,0.0390625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5533924102783203,True
268,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.033150311559438705,1.0203287601470947,0.12552696466445923,0.10112711787223816,0.27039601802825924,0.061918213963508606,0.12499703466892242,0,14,0.0390625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550063133239746,True
269,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03259548544883728,1.030606746673584,0.13651679456233978,0.1038009524345398,0.27375088930130004,0.07338844239711761,0.13228583335876465,0,14,0.0390625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5501701831817627,True
270,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03256881237030029,1.03645658493042,0.13495197892189026,0.10900530219078064,0.275568151473999,0.08305351436138153,0.13080447912216187,0,14,0.0390625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.528480052947998,True
271,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032542020082473755,1.0475680828094482,0.1271350085735321,0.10495424270629883,0.24607722163200374,0.08777846395969391,0.13377219438552856,0,14,0.0390625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.517789363861084,True
272,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03242381289601326,1.0475833415985107,0.13127891719341278,0.10061842203140259,0.2612350285053253,0.09227550029754639,0.13794544339179993,0,14,0.046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.527951955795288,True
273,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03264071047306061,1.0453771352767944,0.1297122836112976,0.10872185230255127,0.23889143466949464,0.07179468870162964,0.12338664382696152,0,14,0.0546875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5505781173706055,True
274,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03250332176685333,1.0433907508850098,0.13116097450256348,0.10122361779212952,0.262615954875946,0.0816676989197731,0.1310632824897766,0,14,0.0546875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5508060455322266,True
275,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03296424448490143,1.0397106409072876,0.12419520318508148,0.095420241355896,0.268232125043869,0.07445018738508224,0.13311472535133362,0,14,0.0546875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5187664031982422,True
276,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032468970865011215,1.0429092645645142,0.13954073190689087,0.12287506461143494,0.2816228747367859,0.07462449371814728,0.13140715658664703,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5734537839889526,True
277,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03259534388780594,1.0315430164337158,0.14100095629692078,0.13383564352989197,0.27703886032104486,0.0729859247803688,0.12000351399183273,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.570073127746582,True
278,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03249223902821541,1.0363188982009888,0.13806194067001343,0.12239682674407959,0.25371030569076536,0.06106124073266983,0.1320262849330902,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5466208457946777,True
279,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03214453160762787,1.0455334186553955,0.13712537288665771,0.11150121688842773,0.273377501964569,0.06218458339571953,0.13837182521820068,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.546144723892212,True
280,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032570648938417435,1.0460724830627441,0.13774974644184113,0.09651497006416321,0.2986567258834839,0.04783573001623154,0.11971436440944672,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5413514375686646,True
281,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032554205507040024,1.0424132347106934,0.12972307205200195,0.10555189847946167,0.27333428263664244,0.043811261653900146,0.11264403909444809,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5784618854522705,True
282,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032441653311252594,1.0387191772460938,0.13562798500061035,0.10340666770935059,0.26268420219421384,0.057872556149959564,0.1246844008564949,0,14,0.0625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.568412184715271,True
283,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032476503401994705,1.0353848934173584,0.13289225101470947,0.09531599283218384,0.2877791106700897,0.05901910364627838,0.1354442834854126,0,14,0.0703125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.561758041381836,True
284,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031909674406051636,1.0404248237609863,0.13721463084220886,0.10776656866073608,0.28776184320449827,0.06438342481851578,0.1352529525756836,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5739853382110596,True
285,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03199441730976105,1.0450942516326904,0.13687366247177124,0.11146444082260132,0.26651986837387087,0.057410866022109985,0.1281115561723709,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.54500412940979,True
286,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032043568789958954,1.0491695404052734,0.1432044506072998,0.12015438079833984,0.28671433925628664,0.047807008028030396,0.11882510781288147,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5284743309020996,True
287,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03193040192127228,1.0464699268341064,0.14163771271705627,0.11133098602294922,0.29870274066925045,0.05713426321744919,0.12499389052391052,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5353957414627075,True
288,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03233611583709717,1.0341544151306152,0.12885698676109314,0.09732964634895325,0.2621615052223205,0.04949188977479935,0.11651424318552017,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5429000854492188,True
289,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032310519367456436,1.0366418361663818,0.13479173183441162,0.10537618398666382,0.2712176084518432,0.052876949310302734,0.11890798807144165,0,14,0.078125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5449215173721313,True
290,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03216082602739334,1.0336474180221558,0.13059860467910767,0.10548311471939087,0.25105502605438235,0.031848274171352386,0.13050097227096558,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5421851873397827,True
291,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03227394074201584,1.0259020328521729,0.12730035185813904,0.10298585891723633,0.24261127710342406,0.05764327198266983,0.13641157746315002,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5370852947235107,True
292,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03221961110830307,1.0196902751922607,0.13086195290088654,0.10224407911300659,0.26376562714576723,0.0591115802526474,0.12727369368076324,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.557019591331482,True
293,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03183509409427643,1.0190011262893677,0.1402464509010315,0.10819929838180542,0.28207056522369384,0.06374354660511017,0.12530417740345,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5357857942581177,True
294,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031524065881967545,1.0333354473114014,0.14236672222614288,0.10945743322372437,0.3321597337722778,0.07165024429559708,0.1318412721157074,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5303281545639038,True
295,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03145010769367218,1.0332622528076172,0.14422334730625153,0.111808180809021,0.29725677371025083,0.06762431561946869,0.12790405750274658,0,14,0.0859375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5783694982528687,True
296,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03170110285282135,1.0327374935150146,0.15203633904457092,0.12732404470443726,0.27784308791160583,0.05029343068599701,0.1108277216553688,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5811958312988281,True
297,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03185674175620079,1.0305519104003906,0.14460058510303497,0.10558083653450012,0.2750995337963104,0.0700787603855133,0.11619088053703308,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5882925987243652,True
298,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032052986323833466,1.027327060699463,0.14515258371829987,0.12121555209159851,0.3119759678840637,0.05603048950433731,0.12641936540603638,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5414087772369385,True
299,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031749095767736435,1.0217198133468628,0.145265132188797,0.11746597290039062,0.2862885236740112,0.0809657871723175,0.13753663003444672,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5466721057891846,True
300,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03156924992799759,1.0289888381958008,0.1461012363433838,0.11448413133621216,0.26577781438827514,0.08330941200256348,0.12770973145961761,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5096900463104248,True
301,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03069509193301201,1.0476747751235962,0.1555565595626831,0.13408619165420532,0.28323526382446285,0.07932527363300323,0.14053483307361603,0,14,0.09375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4757754802703857,True
302,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031110510230064392,1.044566035270691,0.15285304188728333,0.1224777102470398,0.2958950519561767,0.0592636801302433,0.1472989022731781,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.48082435131073,True
303,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031644150614738464,1.0361437797546387,0.14292457699775696,0.1112295389175415,0.28762356042861925,0.04357461631298065,0.12694284319877625,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5480566024780273,True
304,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0319613441824913,1.0287013053894043,0.13642451167106628,0.10587310791015625,0.267755913734436,0.04360490292310715,0.12528851628303528,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5791455507278442,True
