step,policy_label,task,seed,fault_profile,fault_onset_mode,fault_onset_step_min,fault_onset_step_max,target_joint,vx_cmd,reward_mean,mean_vel_x,mean_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,velocity_metric_source,yaw_metric_source,no_nan_inf
527,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0161653533577919,0.2780497670173645,0.7219502329826355,-0.1167122945189476,0.16748648881912231,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
528,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016144733875989914,0.2713773846626282,0.7286226153373718,-0.10621481388807297,0.17132419347763062,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
529,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016171079128980637,0.2709682285785675,0.7290317714214325,-0.09006211161613464,0.15017132461071014,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
530,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01583869382739067,0.26870402693748474,0.7312959730625153,-0.09747515618801117,0.16390156745910645,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
531,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016110634431242943,0.27349013090133667,0.7265098690986633,-0.09354273229837418,0.17121976613998413,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
532,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01608869805932045,0.2482355237007141,0.7517644762992859,-0.07523912191390991,0.13832256197929382,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
533,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01643572375178337,0.25656989216804504,0.743430107831955,-0.09040813148021698,0.1542290449142456,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
534,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01619359478354454,0.2729538381099701,0.7270461618900299,-0.10193772614002228,0.16936805844306946,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
535,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016383884474635124,0.2591959238052368,0.7408040761947632,-0.10838240385055542,0.16305452585220337,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
536,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016390763223171234,0.26573047041893005,0.73426952958107,-0.12877944111824036,0.18307894468307495,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
537,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016354473307728767,0.2604191303253174,0.7395808696746826,-0.11906422674655914,0.1768670678138733,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
538,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01605609804391861,0.2521986961364746,0.7478013038635254,-0.09201431274414062,0.16677944362163544,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
539,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016106873750686646,0.2665553092956543,0.7334446907043457,-0.11758673191070557,0.1645197868347168,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
540,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016002710908651352,0.2693539261817932,0.7306460738182068,-0.12125168740749359,0.1798674762248993,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
541,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01602283865213394,0.2695508301258087,0.7304491698741913,-0.12036202102899551,0.17841964960098267,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
542,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016083868220448494,0.2666240334510803,0.7333759665489197,-0.1243090033531189,0.17888912558555603,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
543,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01656694896519184,0.2762753367424011,0.7237246632575989,-0.12849926948547363,0.1631796658039093,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
544,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01632322371006012,0.2594645023345947,0.7405354976654053,-0.10772578418254852,0.16400738060474396,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
545,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01658543199300766,0.2800534963607788,0.7199465036392212,-0.12406695634126663,0.1693095862865448,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
546,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01614488661289215,0.26324716210365295,0.736752837896347,-0.12140178680419922,0.17424315214157104,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
547,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016014397144317627,0.256321519613266,0.743678480386734,-0.1162981241941452,0.17128333449363708,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
548,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016268949955701828,0.25541067123413086,0.7445893287658691,-0.10797625780105591,0.15979108214378357,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
549,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01598605141043663,0.2540326714515686,0.7459673285484314,-0.09803927689790726,0.16654768586158752,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
550,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015785202383995056,0.24037399888038635,0.7596260011196136,-0.09617543965578079,0.14803184568881989,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
551,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015522731468081474,0.25030773878097534,0.7496922612190247,-0.1057492345571518,0.1690947413444519,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
552,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015262244269251823,0.24886953830718994,0.7511304616928101,-0.0848379135131836,0.15615059435367584,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
553,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016045860946178436,0.260679692029953,0.739320307970047,-0.12658149003982544,0.16578413546085358,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
554,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015697579830884933,0.23950165510177612,0.7604983448982239,-0.12238801270723343,0.16990035772323608,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
555,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015914779156446457,0.22876060009002686,0.7712393999099731,-0.10668575763702393,0.15902665257453918,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
556,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015710633248090744,0.21772834658622742,0.7822716534137726,-0.10885389149188995,0.1711014211177826,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
557,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015953075140714645,0.2234889268875122,0.7765110731124878,-0.10054710507392883,0.16121962666511536,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
558,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01617300510406494,0.23003984987735748,0.7699601501226425,-0.12593400478363037,0.1701328456401825,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
559,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01557561568915844,0.21631400287151337,0.7836859971284866,-0.10935945808887482,0.16026026010513306,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
560,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015562265180051327,0.21055154502391815,0.7894484549760818,-0.07421119511127472,0.14518484473228455,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
561,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015162669122219086,0.21172094345092773,0.7882790565490723,-0.09834955632686615,0.16016612946987152,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
562,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015220300294458866,0.22237974405288696,0.777620255947113,-0.1090274453163147,0.1605687141418457,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
563,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014771602116525173,0.21798792481422424,0.7820120751857758,-0.10482561588287354,0.17804275453090668,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
564,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015595458447933197,0.2410079538822174,0.7589920461177826,-0.12172193825244904,0.17399601638317108,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
565,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015457293018698692,0.2354445904493332,0.7645554095506668,-0.12106490135192871,0.17659923434257507,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
566,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015720149502158165,0.24400848150253296,0.755991518497467,-0.10780447721481323,0.16816763579845428,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
567,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015857480466365814,0.23238985240459442,0.7676101475954056,-0.11622677743434906,0.16883495450019836,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
568,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015965763479471207,0.22907638549804688,0.7709236145019531,-0.0914822369813919,0.13764742016792297,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
569,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01644490472972393,0.2413388192653656,0.7586611807346344,-0.12354056537151337,0.1710735410451889,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
570,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0158381424844265,0.22634674608707428,0.7736532539129257,-0.11972345411777496,0.1686391681432724,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
571,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015890449285507202,0.2320174276828766,0.7679825723171234,-0.13127228617668152,0.17495843768119812,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
572,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015875980257987976,0.2370021492242813,0.7629978507757187,-0.11937488615512848,0.1705920696258545,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
573,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01537555642426014,0.2285659909248352,0.7714340090751648,-0.13116762042045593,0.1740063726902008,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
574,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015678152441978455,0.22027276456356049,0.7797272354364395,-0.11406439542770386,0.15868990123271942,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
575,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01516010519117117,0.19875219464302063,0.8012478053569794,-0.1119886264204979,0.15807783603668213,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
576,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015428402461111546,0.2138807326555252,0.7861192673444748,-0.11904264986515045,0.17111259698867798,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
577,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01560375839471817,0.21342483162879944,0.7865751683712006,-0.11736766993999481,0.17031660676002502,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
578,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015491988509893417,0.21083733439445496,0.789162665605545,-0.09673537313938141,0.16784676909446716,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
579,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01599545031785965,0.2208961546421051,0.7791038453578949,-0.10242164880037308,0.15208318829536438,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
580,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015302782878279686,0.20616799592971802,0.793832004070282,-0.11399553716182709,0.1710241138935089,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
581,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015243268571794033,0.21481645107269287,0.7851835489273071,-0.11264851689338684,0.1758091151714325,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
582,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015014976263046265,0.2161647379398346,0.7838352620601654,-0.098561592400074,0.16975006461143494,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
583,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015260250307619572,0.2056148499250412,0.7943851500749588,-0.07983582466840744,0.15400102734565735,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
584,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015026941895484924,0.2165016531944275,0.7834983468055725,-0.10802054405212402,0.16350165009498596,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
585,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015500589273869991,0.2182166874408722,0.7817833125591278,-0.1103072315454483,0.15720582008361816,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
586,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015249403193593025,0.21563094854354858,0.7843690514564514,-0.11532057076692581,0.17977619171142578,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
587,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015662996098399162,0.22849904000759125,0.7715009599924088,-0.10725559294223785,0.16375882923603058,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
588,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0160138551145792,0.23474326729774475,0.7652567327022552,-0.09595862030982971,0.15562063455581665,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
589,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016453109681606293,0.24643711745738983,0.7535628825426102,-0.0953497588634491,0.1566515564918518,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
590,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01644124835729599,0.24269668757915497,0.757303312420845,-0.10504089295864105,0.15470761060714722,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
591,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015680357813835144,0.2238985300064087,0.7761014699935913,-0.08374976366758347,0.15920814871788025,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
592,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016239136457443237,0.22824162244796753,0.7717583775520325,-0.10760392993688583,0.1485346257686615,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
593,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015779398381710052,0.21591463685035706,0.7840853631496429,-0.08301275968551636,0.14761465787887573,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
594,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016196805983781815,0.2129993885755539,0.7870006114244461,-0.0851484015583992,0.15301978588104248,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
595,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015531431883573532,0.21168941259384155,0.7883105874061584,-0.10234417021274567,0.17058533430099487,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
596,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015419643372297287,0.20109212398529053,0.7989078760147095,-0.1007036417722702,0.149092897772789,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
597,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01544550247490406,0.2116563618183136,0.7883436381816864,-0.11553394049406052,0.16452886164188385,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
598,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015273086726665497,0.21688531339168549,0.7831146866083145,-0.10526443272829056,0.15817518532276154,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
599,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015648694708943367,0.20671720802783966,0.7932827919721603,-0.09241170436143875,0.15253880620002747,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
