step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
218,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034762509167194366,0.9942514896392822,0.11326669901609421,0.08776193857192993,0.21248490810394288,0.03222643584012985,0.11733236908912659,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.587955117225647,True
219,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033904679119586945,1.0030310153961182,0.12001439929008484,0.09125888347625732,0.2236107349395752,0.01775290071964264,0.12441974878311157,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.581249713897705,True
220,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033602770417928696,1.0147087574005127,0.13852621614933014,0.1045384407043457,0.2773028135299683,0.012346092611551285,0.12296119332313538,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5452561378479004,True
221,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033850423991680145,1.0101966857910156,0.13101807236671448,0.10536548495292664,0.25415538549423217,0.015680134296417236,0.11882665753364563,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539812684059143,True
222,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033981647342443466,0.9996740818023682,0.13196632266044617,0.09262871742248535,0.252804696559906,0.002022627741098404,0.097236767411232,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.549842357635498,True
223,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034147709608078,1.0007609128952026,0.12922438979148865,0.0926733911037445,0.25563313961029055,0.011567628011107445,0.09715119004249573,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.557220697402954,True
224,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034226492047309875,0.9929697513580322,0.12900859117507935,0.09456932544708252,0.25207642912864686,0.009510627016425133,0.10960422456264496,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5590384006500244,True
225,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03409120440483093,0.9920450448989868,0.1296699047088623,0.08996355533599854,0.2629793524742126,0.03426355496048927,0.102073073387146,0,14,0.1484375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5789341926574707,True
226,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034112460911273956,0.9946421384811401,0.12728440761566162,0.08589106798171997,0.3015694141387939,0.03188645467162132,0.10562710464000702,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5899770259857178,True
227,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0336710587143898,1.0021120309829712,0.1315472424030304,0.09014791250228882,0.3067631840705871,0.02758444845676422,0.11896564066410065,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5555615425109863,True
228,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03360621631145477,0.9993112087249756,0.13117346167564392,0.08904892206192017,0.2716807007789611,0.039764273911714554,0.12751585245132446,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5389407873153687,True
229,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03359811007976532,1.0050398111343384,0.13010743260383606,0.09677600860595703,0.2485761642456054,0.02030164748430252,0.118796706199646,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.558219075202942,True
230,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03368152678012848,1.0076000690460205,0.13190311193466187,0.09292125701904297,0.24592909216880796,0.017266158014535904,0.09999953955411911,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5816478729248047,True
231,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034254394471645355,0.998859167098999,0.12523820996284485,0.09018871188163757,0.2362531423568725,0.018346458673477173,0.10210315138101578,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6121857166290283,True
232,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03440982103347778,0.9969673156738281,0.12171857059001923,0.08940929174423218,0.2403420031070709,0.022868633270263672,0.11024782806634903,0,14,0.15625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.583147644996643,True
233,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03408332169055939,0.9951678514480591,0.13284757733345032,0.09526824951171875,0.2613647758960723,0.035659607499837875,0.12189929187297821,0,14,0.171875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5910024642944336,True
234,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03374075889587402,0.9955763816833496,0.13351362943649292,0.09108525514602661,0.28825904726982116,0.036066994071006775,0.12362952530384064,0,14,0.1796875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5699920654296875,True
235,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033049337565898895,1.0077877044677734,0.1405804455280304,0.09967130422592163,0.2896000623703003,0.040246911346912384,0.12382818758487701,0,14,0.1796875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5525630712509155,True
236,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0331302210688591,1.0061993598937988,0.13971413671970367,0.09511294960975647,0.2822519659996032,0.019494011998176575,0.12280455231666565,0,14,0.1875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5394432544708252,True
237,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033562071621418,1.011240839958191,0.13052144646644592,0.0885016918182373,0.2269367396831512,0.01793353073298931,0.10767574608325958,0,14,0.1953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5821599960327148,True
238,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03394719213247299,1.0067074298858643,0.12869542837142944,0.09998226165771484,0.24596040248870848,0.025980038568377495,0.11463357508182526,0,14,0.1953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5849905014038086,True
239,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03377358987927437,1.0103063583374023,0.1324130892753601,0.10465854406356812,0.28558350205421446,0.03010023757815361,0.11483918130397797,0,14,0.1953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5796325206756592,True
240,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03405626118183136,1.0130233764648438,0.12363595515489578,0.09344172477722168,0.251382303237915,0.05553546920418739,0.11263598501682281,0,14,0.1953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5694118738174438,True
241,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03381597250699997,1.0163757801055908,0.12404543906450272,0.10908252000808716,0.26012643575668337,0.04554836452007294,0.10752124339342117,0,14,0.1953125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5272890329360962,True
242,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033037059009075165,1.0262142419815063,0.1316310316324234,0.09534847736358643,0.29125387668609615,0.04119464010000229,0.1233091652393341,0,14,0.203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5297276973724365,True
243,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0330449715256691,1.0363017320632935,0.12442027777433395,0.10613924264907837,0.2486053228378296,0.03946944326162338,0.11783462762832642,0,14,0.203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5485384464263916,True
244,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033322691917419434,1.0335171222686768,0.1225052922964096,0.08499199151992798,0.23023895025253294,0.023149069398641586,0.1105882078409195,0,14,0.203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5873193740844727,True
245,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03352447599172592,1.0228087902069092,0.12660306692123413,0.10466164350509644,0.2503403007984161,0.02490459382534027,0.1299538016319275,0,14,0.203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6139144897460938,True
246,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03403014689683914,1.0090951919555664,0.12135706841945648,0.09774142503738403,0.2376480519771576,0.02528170682489872,0.12404344230890274,0,14,0.21875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5826950073242188,True
247,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03385061398148537,1.0107152462005615,0.1205844134092331,0.09561365842819214,0.25899319648742675,0.033937014639377594,0.13071049749851227,0,14,0.21875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5884928703308105,True
248,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03322058171033859,1.0183160305023193,0.13541267812252045,0.09794920682907104,0.27415255904197683,0.02277623489499092,0.11677218973636627,0,14,0.21875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.557868480682373,True
249,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03346514701843262,1.0142521858215332,0.12995994091033936,0.10154366493225098,0.28893737196922303,0.010259972885251045,0.11418068408966064,0,14,0.21875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5297666788101196,True
250,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03352980315685272,1.0145301818847656,0.11909022927284241,0.07848221063613892,0.25848846435546874,0.019477523863315582,0.10717868059873581,0,14,0.2265625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5490294694900513,True
251,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03348442167043686,1.0151267051696777,0.12192375212907791,0.08757886290550232,0.23159664869308472,0.02091844752430916,0.10817477852106094,0,14,0.2265625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.596321940422058,True
252,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033450402319431305,1.0161285400390625,0.12679442763328552,0.09167453646659851,0.26635177135467525,0.01818121038377285,0.1168384999036789,0,14,0.234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5817925930023193,True
253,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033473823219537735,1.0137202739715576,0.1254456341266632,0.09182682633399963,0.27652339935302733,0.031331323087215424,0.1343725025653839,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5522570610046387,True
254,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03318755328655243,1.0156482458114624,0.13335582613945007,0.1100623607635498,0.252880585193634,0.048625729978084564,0.12825919687747955,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.553888201713562,True
255,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03272518888115883,1.0331151485443115,0.13556817173957825,0.11578518152236938,0.2878578782081604,0.039506182074546814,0.1213124543428421,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5282741785049438,True
256,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03267711400985718,1.0286929607391357,0.13810229301452637,0.10837525129318237,0.2888831853866576,0.02165350131690502,0.13571466505527496,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5075182914733887,True
257,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032742876559495926,1.0247790813446045,0.13547617197036743,0.09505027532577515,0.2843343377113342,0.023031428456306458,0.12926515936851501,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5347075462341309,True
258,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032546378672122955,1.018312692642212,0.12823189795017242,0.10441875457763672,0.2502329468727112,0.032331690192222595,0.1267126500606537,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.538338541984558,True
259,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03292020410299301,1.0117470026016235,0.13063573837280273,0.10558190941810608,0.2624682307243347,0.03948383033275604,0.12385807186365128,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5423247814178467,True
260,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03327422961592674,1.0067592859268188,0.1309325098991394,0.09003537893295288,0.28180791139602657,0.03599097207188606,0.11609151214361191,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5364952087402344,True
261,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033413611352443695,1.0010323524475098,0.1315504014492035,0.09303510189056396,0.27180706858634945,0.04157233238220215,0.11172511428594589,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5690529346466064,True
262,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033072859048843384,1.000847578048706,0.13789986073970795,0.11630609631538391,0.27865538001060486,0.041689518839120865,0.11806454509496689,0,14,0.2421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5775185823440552,True
263,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03244627267122269,1.0181725025177002,0.14900019764900208,0.1187467873096466,0.30020302534103394,0.037000611424446106,0.1290510594844818,0,14,0.25,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5818530321121216,True
264,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03295418992638588,1.0063116550445557,0.13026581704616547,0.10306787490844727,0.250582617521286,0.04588552936911583,0.13840022683143616,0,14,0.2578125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5734257698059082,True
265,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03285418450832367,1.0044413805007935,0.1267465204000473,0.09316211938858032,0.2824913501739502,0.03624453768134117,0.11968113481998444,0,14,0.2578125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5827293395996094,True
266,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032730475068092346,1.0110392570495605,0.12942059338092804,0.10304304957389832,0.265706467628479,0.04722210019826889,0.11214158684015274,0,14,0.2734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.573047399520874,True
267,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033004216849803925,1.003875494003296,0.1313565969467163,0.08925211429595947,0.2988554000854492,0.05778222531080246,0.12802550196647644,0,14,0.2734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5389306545257568,True
268,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03305205702781677,0.9989824295043945,0.12514647841453552,0.100221186876297,0.27328944206237793,0.04221789911389351,0.1356240212917328,0,14,0.2890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5609996318817139,True
269,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0329141840338707,1.0103312730789185,0.13287703692913055,0.10328090190887451,0.24902389049530027,0.05586274340748787,0.13449007272720337,0,14,0.2890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5790568590164185,True
270,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032775163650512695,1.0192259550094604,0.1348104476928711,0.11208677291870117,0.2759966969490051,0.061575621366500854,0.1367618292570114,0,14,0.2890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5754706859588623,True
271,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03273604065179825,1.0273898839950562,0.13166730105876923,0.10495424270629883,0.2579834997653961,0.06665925681591034,0.1382416933774948,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5387953519821167,True
272,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032456494867801666,1.0253627300262451,0.13712042570114136,0.10103553533554077,0.2791523933410644,0.08407758921384811,0.1423935443162918,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5231552124023438,True
273,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03266676887869835,1.027050256729126,0.13480274379253387,0.11073926091194153,0.24827841520309446,0.05544840544462204,0.11700549721717834,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5375845432281494,True
274,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03239256143569946,1.0195367336273193,0.14065998792648315,0.11219680309295654,0.280854606628418,0.06495776772499084,0.12397176027297974,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5508486032485962,True
275,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03293970227241516,1.0195741653442383,0.1301923543214798,0.0915069580078125,0.2887302041053772,0.052120380103588104,0.12198886275291443,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5399651527404785,True
276,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03247939795255661,1.0234569311141968,0.1404261738061905,0.11499857902526855,0.2883905053138733,0.06586173176765442,0.13729509711265564,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6050894260406494,True
277,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03251726180315018,1.0156325101852417,0.14764103293418884,0.1370600163936615,0.28917407989501953,0.06479205191135406,0.13431233167648315,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.568726897239685,True
278,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032664649188518524,1.0215086936950684,0.14756885170936584,0.1353597342967987,0.25757951140403745,0.06976322829723358,0.12642687559127808,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5483183860778809,True
279,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03191782534122467,1.0205849409103394,0.15563279390335083,0.12070965766906738,0.30609171390533446,0.057054657489061356,0.13386233150959015,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5666424036026,True
280,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03216635808348656,1.0315992832183838,0.1478453129529953,0.11138385534286499,0.29192801713943484,0.039314404129981995,0.12566065788269043,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5539602041244507,True
281,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03237862139940262,1.0241312980651855,0.13761141896247864,0.10946208238601685,0.29785778522491446,0.03359925374388695,0.11916973441839218,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5549994707107544,True
282,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032202884554862976,1.0202271938323975,0.14982987940311432,0.12637248635292053,0.2747215390205383,0.05270039290189743,0.12573376297950745,0,14,0.296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5884690284729004,True
283,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03210408240556717,1.0227985382080078,0.14186924695968628,0.1006706953048706,0.3015231370925903,0.036224089562892914,0.12053612619638443,0,14,0.3046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5760021209716797,True
284,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03198537603020668,1.0208534002304077,0.13966254889965057,0.10870897769927979,0.2855544507503509,0.05376886948943138,0.14178863167762756,0,14,0.3046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5709320306777954,True
285,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03216683119535446,1.0180027484893799,0.13255451619625092,0.10841083526611328,0.24211670160293575,0.06871725618839264,0.1422109603881836,0,14,0.3046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5556252002716064,True
286,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03198573738336563,1.0305883884429932,0.14601877331733704,0.12400937080383301,0.30328778028488157,0.06509200483560562,0.13147374987602234,0,14,0.3046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5370144844055176,True
287,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031930893659591675,1.015561819076538,0.14892669022083282,0.12037533521652222,0.29870274066925045,0.06258749216794968,0.1326146423816681,0,14,0.3046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.542954921722412,True
288,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03195834159851074,1.0129839181900024,0.14173078536987305,0.11532184481620789,0.2962561845779419,0.04382612928748131,0.11901082843542099,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5463566780090332,True
289,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03200088441371918,1.007493257522583,0.14580294489860535,0.12174338102340698,0.2959331095218658,0.04806485027074814,0.12103271484375,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.585288643836975,True
290,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032020919024944305,1.0027481317520142,0.1407877802848816,0.10915938019752502,0.2834179878234863,0.04066384583711624,0.14112374186515808,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5962361097335815,True
291,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03194644674658775,0.997496485710144,0.14341142773628235,0.12372136116027832,0.2723756670951843,0.05061189457774162,0.13107362389564514,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5668256282806396,True
292,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031953781843185425,0.9945815205574036,0.14432412385940552,0.12041905522346497,0.2763747096061706,0.05277394503355026,0.12289232760667801,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.531524419784546,True
293,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03134945034980774,0.9928081035614014,0.14544637501239777,0.11138984560966492,0.28752707839012137,0.06858720630407333,0.1211465448141098,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5502781867980957,True
294,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03091227263212204,1.0172207355499268,0.1448882818222046,0.11198151111602783,0.31950030922889705,0.06908725202083588,0.14334163069725037,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5485146045684814,True
295,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030815549194812775,1.0194087028503418,0.14930438995361328,0.1146564781665802,0.32223365306854246,0.058394655585289,0.14018109440803528,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5500712394714355,True
